NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Centro-Oeste;MT;5107180.0;Ribeirão Cascalheira;Total;32,4;31,3;33,3;73,4;82,4;67,4;90,3;--;0;--
2022;Centro-Oeste;MT;5107180.0;Ribeirão Cascalheira;Urbana;55,6;50;60;93,9;92,9;95,5;90,3;--;0;--
2022;Centro-Oeste;MT;5107180.0;Ribeirão Cascalheira;Rural;10,5;12,5;9,1;40;33,3;41,7;--;--;--;--
2022;Centro-Oeste;MT;5107198.0;Ribeirãozinho;Total;85,7;66,7;100;100;100;100;100;--;--;--
2022;Centro-Oeste;MT;5107198.0;Ribeirãozinho;Urbana;85,7;66,7;100;100;100;100;100;--;--;--
2022;Centro-Oeste;MT;5107206.0;Rio Branco;Total;76,9;50;100;100;100;100;100;--;100;--
2022;Centro-Oeste;MT;5107206.0;Rio Branco;Urbana;76,9;50;100;100;100;100;100;--;100;--
2022;Centro-Oeste;MT;5107248.0;Santa Carmem;Total;91,7;86,7;100;100;100;100;81,8;--;--;--
2022;Centro-Oeste;MT;5107248.0;Santa Carmem;Urbana;91,7;86,7;100;100;100;100;81,8;--;--;--
2022;Centro-Oeste;MT;5107263.0;Santo Afonso;Total;100;100;100;83,3;66,7;91,3;88,2;--;100;--
2022;Centro-Oeste;MT;5107263.0;Santo Afonso;Urbana;100;100;100;88,2;75;100;100;--;100;--
2022;Centro-Oeste;MT;5107263.0;Santo Afonso;Rural;--;--;--;76,9;0;83,3;77,8;--;--;--
2022;Centro-Oeste;MT;5107297.0;São José do Povo;Total;85,7;100;80;97,1;100;96,2;95,7;--;96,9;--
2022;Centro-Oeste;MT;5107297.0;São José do Povo;Urbana;85,7;100;80;100;100;100;100;--;100;--
2022;Centro-Oeste;MT;5107297.0;São José do Povo;Rural;--;--;--;91,7;--;91,7;91,7;--;96;--
2022;Centro-Oeste;MT;5107305.0;São José do Rio Claro;Total;95;95;95;96,4;95,1;97,1;98,3;--;100;100
2022;Centro-Oeste;MT;5107305.0;São José do Rio Claro;Urbana;94,6;95;94,1;95,1;91,7;96,5;97,9;--;100;100
2022;Centro-Oeste;MT;5107305.0;São José do Rio Claro;Rural;100;--;100;100;100;100;100;--;--;--
2022;Centro-Oeste;MT;5107354.0;São José do Xingu;Total;93,8;100;91,7;78,5;82,8;75;93,3;--;85,7;--
2022;Centro-Oeste;MT;5107354.0;São José do Xingu;Urbana;90,9;100;85,7;91,7;91,7;91,7;92,9;--;90,9;--
2022;Centro-Oeste;MT;5107354.0;São José do Xingu;Rural;100;--;100;70,7;76,5;66,7;93,8;--;82,4;--
2022;Centro-Oeste;MT;5107404.0;São Pedro da Cipa;Total;100;100;100;97,1;100;94,4;88,9;--;84,6;--
2022;Centro-Oeste;MT;5107404.0;São Pedro da Cipa;Urbana;100;100;100;97,1;100;94,4;88,9;--;84,6;--
2022;Centro-Oeste;MT;5107578.0;Rondolândia;Total;61,5;100;58,3;59,4;58,1;60;65,9;--;88,9;--
2022;Centro-Oeste;MT;5107578.0;Rondolândia;Urbana;100;100;100;94,1;100;90,9;93,8;--;87,5;--
2022;Centro-Oeste;MT;5107578.0;Rondolândia;Rural;37,5;--;37,5;51,9;48;53,7;50;--;100;--
2022;Centro-Oeste;MT;5107602.0;Rondonópolis;Total;92,4;91,1;93,3;97,2;96,3;98,2;97,7;91,2;98,4;95,8
2022;Centro-Oeste;MT;5107602.0;Rondonópolis;Urbana;92,4;91;93,5;97,4;96,7;98,2;97,9;91,2;98,4;95,8
2022;Centro-Oeste;MT;5107602.0;Rondonópolis;Rural;90,5;100;89,5;95,1;91,3;98,9;94,6;--;98,5;--
2022;Centro-Oeste;MT;5107701.0;Rosário Oeste;Total;94,6;100;92,3;93,8;90,3;95,9;98,8;--;97,8;0
2022;Centro-Oeste;MT;5107701.0;Rosário Oeste;Urbana;96,4;100;94,1;93,3;90,9;95,7;100;--;100;0
2022;Centro-Oeste;MT;5107701.0;Rosário Oeste;Rural;88,9;--;88,9;94,3;88,9;96,2;98;--;96,3;--
2022;Centro-Oeste;MT;5107743.0;Santa Cruz do Xingu;Total;90;83,3;100;96,6;93,8;100;100;--;100;--
2022;Centro-Oeste;MT;5107743.0;Santa Cruz do Xingu;Urbana;90;83,3;100;96,2;92,9;100;100;--;100;--
2022;Centro-Oeste;MT;5107743.0;Santa Cruz do Xingu;Rural;--;--;--;100;100;100;--;--;--;--
2022;Centro-Oeste;MT;5107750.0;Salto do Céu;Total;100;100;100;100;100;100;95,2;--;100;--
2022;Centro-Oeste;MT;5107750.0;Salto do Céu;Urbana;100;100;100;100;100;100;95,2;--;100;--
2022;Centro-Oeste;MT;5107750.0;Salto do Céu;Rural;--;--;--;100;--;100;--;--;100;--
2022;Centro-Oeste;MT;5107768.0;Santa Rita do Trivelato;Total;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;MT;5107768.0;Santa Rita do Trivelato;Urbana;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;MT;5107768.0;Santa Rita do Trivelato;Rural;100;100;100;100;100;--;--;--;--;--
2022;Centro-Oeste;MT;5107776.0;Santa Terezinha;Total;72,7;87,5;64,3;81;77,8;83,3;88,9;--;100;--
2022;Centro-Oeste;MT;5107776.0;Santa Terezinha;Urbana;81,3;87,5;75;96,8;92,3;100;100;--;100;--
2022;Centro-Oeste;MT;5107776.0;Santa Terezinha;Rural;50;--;50;74,3;71,9;76,2;83,8;--;100;--
2022;Centro-Oeste;MT;5107792.0;Santo Antônio do Leste;Total;90,9;100;85,7;78,6;76,2;81,8;90,9;--;80;100
2022;Centro-Oeste;MT;5107792.0;Santo Antônio do Leste;Urbana;100;100;100;88,6;100;81,8;90,9;--;80;100
2022;Centro-Oeste;MT;5107792.0;Santo Antônio do Leste;Rural;50;--;50;28,6;28,6;--;--;--;--;--
2022;Centro-Oeste;MT;5107800.0;Santo Antônio do Leverger;Total;83,6;79,3;86,8;90,9;91,5;90,6;94,1;--;96,7;--
2022;Centro-Oeste;MT;5107800.0;Santo Antônio do Leverger;Urbana;81,1;76,2;87,5;98;100;96,3;100;--;100;--
2022;Centro-Oeste;MT;5107800.0;Santo Antônio do Leverger;Rural;86,7;87,5;86,4;88,4;85,7;89,3;92,7;--;95,8;--
2022;Centro-Oeste;MT;5107859.0;São Félix do Araguaia;Total;80;92,9;73,1;66,9;72,3;63,6;88,6;--;88,2;--
2022;Centro-Oeste;MT;5107859.0;São Félix do Araguaia;Urbana;90;91,7;87,5;87,2;78,3;89,3;90,6;--;100;--
2022;Centro-Oeste;MT;5107859.0;São Félix do Araguaia;Rural;70;100;66,7;54,1;66,7;51,7;66,7;--;71,4;--
2022;Centro-Oeste;MT;5107875.0;Sapezal;Total;89,8;88,5;92,7;95,6;93;98,1;91,9;--;100;100
2022;Centro-Oeste;MT;5107875.0;Sapezal;Urbana;89,5;88,5;92,1;98,4;98;98;91,9;--;100;100
2022;Centro-Oeste;MT;5107875.0;Sapezal;Rural;100;--;100;70;62,5;100;--;--;--;--
2022;Centro-Oeste;MT;5107883.0;Serra Nova Dourada;Total;71,4;75;66,7;81,3;70;100;100;--;--;--
2022;Centro-Oeste;MT;5107883.0;Serra Nova Dourada;Urbana;71,4;75;66,7;81,3;70;100;100;--;--;--
2022;Centro-Oeste;MT;5107909.0;Sinop;Total;96,7;97,8;96;97,5;96,9;98,2;97,8;96,1;97,5;95,8
2022;Centro-Oeste;MT;5107909.0;Sinop;Urbana;96,7;97,8;95,9;97,4;96,8;98,2;97,7;96,1;97,5;95,8
2022;Centro-Oeste;MT;5107909.0;Sinop;Rural;100;--;100;100;100;100;100;--;--;--
2022;Centro-Oeste;MT;5107925.0;Sorriso;Total;97,3;96,3;97,6;98,1;98,3;97,3;96,4;92,3;96,7;84,2
2022;Centro-Oeste;MT;5107925.0;Sorriso;Urbana;97,1;96;97,3;98;98,1;97,3;96,6;92,3;96,2;84,2
2022;Centro-Oeste;MT;5107925.0;Sorriso;Rural;100;100;100;98,8;100;97,6;92,3;--;100;--
2022;Centro-Oeste;MT;5107941.0;Tabaporã;Total;90,6;88,9;93,8;96,6;97,6;95,9;92,3;--;--;--
2022;Centro-Oeste;MT;5107941.0;Tabaporã;Urbana;88,9;83,3;100;100;100;100;94,1;--;--;--
2022;Centro-Oeste;MT;5107941.0;Tabaporã;Rural;92,9;100;87,5;93,8;96,2;92;90,9;--;--;--
2022;Centro-Oeste;MT;5107958.0;Tangará da Serra;Total;94,5;95,8;93,4;97;98,5;96;97,4;76;90,5;94,7
2022;Centro-Oeste;MT;5107958.0;Tangará da Serra;Urbana;98,7;97,8;99,2;99,7;99,7;99,7;100;76;100;94,7
2022;Centro-Oeste;MT;5107958.0;Tangará da Serra;Rural;56;50;57,9;82,4;87,5;82,4;84,1;--;69;--
2022;Centro-Oeste;MT;5108006.0;Tapurah;Total;82,7;86,2;79,2;98,1;98,4;98;100;--;100;62,5
2022;Centro-Oeste;MT;5108006.0;Tapurah;Urbana;83,3;86,2;80;97,8;98;98;100;--;100;62,5
2022;Centro-Oeste;MT;5108006.0;Tapurah;Rural;75;--;75;100;100;--;--;--;--;--
2022;Centro-Oeste;MT;5108055.0;Terra Nova do Norte;Total;100;100;100;98,9;100;98,3;98,1;--;100;100
2022;Centro-Oeste;MT;5108055.0;Terra Nova do Norte;Urbana;100;100;100;100;100;100;100;--;100;100
2022;Centro-Oeste;MT;5108055.0;Terra Nova do Norte;Rural;100;--;100;97,6;100;96,6;96,4;--;--;--
2022;Centro-Oeste;MT;5108105.0;Tesouro;Total;88,9;75;100;90;87,5;91,7;87,5;--;87,5;--
2022;Centro-Oeste;MT;5108105.0;Tesouro;Urbana;88,9;75;100;88,9;85,7;90,9;87,5;--;87,5;--
2022;Centro-Oeste;MT;5108105.0;Tesouro;Rural;--;--;--;100;100;100;--;--;--;--
2022;Centro-Oeste;MT;5108204.0;Torixoréu;Total;100;100;100;93,1;92,9;93,3;91,7;--;90,9;--
2022;Centro-Oeste;MT;5108204.0;Torixoréu;Urbana;100;100;100;100;100;100;91,7;--;90,9;--
2022;Centro-Oeste;MT;5108204.0;Torixoréu;Rural;--;--;--;71,4;66,7;75;--;--;--;--
2022;Centro-Oeste;MT;5108303.0;União do Sul;Total;94,7;90;100;100;100;100;100;--;--;--
2022;Centro-Oeste;MT;5108303.0;União do Sul;Urbana;94,7;90;100;100;100;100;100;--;--;--
2022;Centro-Oeste;MT;5108352.0;Vale de São Domingos;Total;100;100;100;97;92,9;100;100;--;100;--
2022;Centro-Oeste;MT;5108352.0;Vale de São Domingos;Urbana;100;100;100;--;--;--;--;--;--;--
2022;Centro-Oeste;MT;5108352.0;Vale de São Domingos;Rural;100;--;100;97;92,9;100;100;--;100;--
2022;Centro-Oeste;MT;5108402.0;Várzea Grande;Total;95,1;90,9;96,5;97,5;97,4;97;98;66,7;98,9;100
2022;Centro-Oeste;MT;5108402.0;Várzea Grande;Urbana;94,9;90,9;96,4;97,4;97,3;96,9;97,9;66,7;98,8;100
2022;Centro-Oeste;MT;5108402.0;Várzea Grande;Rural;100;--;100;100;100;100;100;--;100;--
2022;Centro-Oeste;MT;5108501.0;Vera;Total;87,1;60;100;100;100;100;100;--;100;100
2022;Centro-Oeste;MT;5108501.0;Vera;Urbana;86,2;60;100;100;100;100;100;--;100;100
2022;Centro-Oeste;MT;5108501.0;Vera;Rural;100;--;100;100;--;100;--;--;--;--
2022;Centro-Oeste;MT;5108600.0;Vila Rica;Total;68;36,8;87,1;94,7;95,2;94,4;90,5;--;92;--
2022;Centro-Oeste;MT;5108600.0;Vila Rica;Urbana;64,1;36,8;90;96,3;96,1;96,5;90,5;--;92;--
2022;Centro-Oeste;MT;5108600.0;Vila Rica;Rural;81,8;--;81,8;90,9;91,7;90,6;--;--;--;--
2022;Centro-Oeste;MT;5108808.0;Nova Guarita;Total;84,6;100;71,4;94,6;93,8;95,5;86,7;--;--;50
2022;Centro-Oeste;MT;5108808.0;Nova Guarita;Urbana;91,7;100;83,3;93,1;92,3;94,1;86,7;--;--;50
2022;Centro-Oeste;MT;5108808.0;Nova Guarita;Rural;0;--;0;100;100;100;--;--;--;--
2022;Centro-Oeste;MT;5108857.0;Nova Marilândia;Total;100;100;100;96,7;100;93,8;93,3;--;88,9;--
2022;Centro-Oeste;MT;5108857.0;Nova Marilândia;Urbana;100;100;100;96,7;100;93,8;93,3;--;88,9;--
2022;Centro-Oeste;MT;5108907.0;Nova Maringá;Total;90;50;100;95;100;92,3;91,3;--;--;100
2022;Centro-Oeste;MT;5108907.0;Nova Maringá;Urbana;90;50;100;95;100;92,3;91,3;--;--;100
2022;Centro-Oeste;MT;5108956.0;Nova Monte Verde;Total;100;100;100;97;93,3;95,6;100;--;--;66,7
2022;Centro-Oeste;MT;5108956.0;Nova Monte Verde;Urbana;100;100;100;98,1;96;97,1;100;--;--;66,7
2022;Centro-Oeste;MT;5108956.0;Nova Monte Verde;Rural;--;--;--;92,9;80;90,9;100;--;--;--
2022;Centro-Oeste;GO;5200050.0;Abadia de Goiás;Total;85,7;83,3;87,5;90,5;86,4;97,2;100;--;100;--
2022;Centro-Oeste;GO;5200050.0;Abadia de Goiás;Urbana;88,9;83,3;94,4;91;85,7;97,2;100;--;100;--
2022;Centro-Oeste;GO;5200050.0;Abadia de Goiás;Rural;66,7;--;66,7;88,2;88,2;--;--;--;--;--
2022;Centro-Oeste;GO;5200100.0;Abadiânia;Total;82,8;75;85,7;89,1;83,9;91,4;90,2;--;92,9;--
2022;Centro-Oeste;GO;5200100.0;Abadiânia;Urbana;82,6;75;86,7;90,6;86,4;92,9;97,1;--;92,9;--
2022;Centro-Oeste;GO;5200100.0;Abadiânia;Rural;83,3;--;83,3;84;75;87,5;75;--;--;--
2022;Centro-Oeste;GO;5200134.0;Acreúna;Total;72,3;72,7;72;91,7;91,5;88,2;88,7;--;100;--
2022;Centro-Oeste;GO;5200134.0;Acreúna;Urbana;72,3;72,7;72;91,7;91,5;88,2;88,7;--;100;--
2022;Centro-Oeste;GO;5200159.0;Adelândia;Total;83,3;50;100;88,2;80;100;100;--;--;--
2022;Centro-Oeste;GO;5200159.0;Adelândia;Urbana;83,3;50;100;88,2;80;100;100;--;--;--
2022;Centro-Oeste;GO;5200175.0;Água Fria de Goiás;Total;100;--;100;95,8;100;93,1;91,3;--;100;--
2022;Centro-Oeste;GO;5200175.0;Água Fria de Goiás;Urbana;100;--;100;97,1;100;94,4;93,8;--;100;--
2022;Centro-Oeste;GO;5200175.0;Água Fria de Goiás;Rural;100;--;100;92,3;100;90,9;85,7;--;--;--
2022;Centro-Oeste;GO;5200209.0;Água Limpa;Total;60;33,3;100;100;100;100;66,7;--;100;--
2022;Centro-Oeste;GO;5200209.0;Água Limpa;Urbana;60;33,3;100;100;100;100;66,7;--;100;--
2022;Centro-Oeste;GO;5200258.0;Águas Lindas de Goiás;Total;84,5;57,1;90,4;93,5;91,4;94,2;96,1;96,4;98,5;--
2022;Centro-Oeste;GO;5200258.0;Águas Lindas de Goiás;Urbana;84,2;57,1;90,2;93,4;91,3;94,1;96,1;96,4;98,5;--
2022;Centro-Oeste;GO;5200258.0;Águas Lindas de Goiás;Rural;100;--;100;100;100;100;--;--;--;--
2022;Centro-Oeste;GO;5200308.0;Alexânia;Total;90;91,3;89,2;90,6;91,6;90,2;92,5;--;100;--
2022;Centro-Oeste;GO;5200308.0;Alexânia;Urbana;91,1;91,3;90,9;90,2;91;89,8;92,5;--;100;--
2022;Centro-Oeste;GO;5200308.0;Alexânia;Rural;75;--;75;93,1;100;91,7;--;--;--;--
2022;Centro-Oeste;GO;5200506.0;Aloândia;Total;100;--;100;92,3;100;87,5;85,7;--;--;--
2022;Centro-Oeste;GO;5200506.0;Aloândia;Urbana;100;--;100;92,3;100;87,5;85,7;--;--;--
2022;Centro-Oeste;GO;5200555.0;Alto Horizonte;Total;92;92,9;90,9;100;100;100;91,7;--;100;--
2022;Centro-Oeste;GO;5200555.0;Alto Horizonte;Urbana;92;92,9;90,9;100;100;100;91,7;--;100;--
2022;Centro-Oeste;GO;5200605.0;Alto Paraíso de Goiás;Total;88,6;85,7;90,9;96,3;97,6;95,7;90;--;96,4;--
2022;Centro-Oeste;GO;5200605.0;Alto Paraíso de Goiás;Urbana;92;100;86,7;96,8;100;94,7;86,4;--;94,7;--
2022;Centro-Oeste;GO;5200605.0;Alto Paraíso de Goiás;Rural;80;50;100;94,7;90;100;100;--;100;--
2022;Centro-Oeste;GO;5200803.0;Alvorada do Norte;Total;70,6;66,7;78,6;95,1;95,8;95;96,6;--;87,5;--
2022;Centro-Oeste;GO;5200803.0;Alvorada do Norte;Urbana;71,9;65;83,3;96,6;100;95;96,6;--;87,5;--
2022;Centro-Oeste;GO;5200803.0;Alvorada do Norte;Rural;50;100;50;66,7;66,7;--;--;--;--;--
2022;Centro-Oeste;GO;5200829.0;Amaralina;Total;80;100;77,8;94,4;94,7;94,1;100;--;--;--
2022;Centro-Oeste;GO;5200829.0;Amaralina;Urbana;66,7;100;60;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5200829.0;Amaralina;Rural;100;--;100;87,5;90,9;80;--;--;--;--
2022;Centro-Oeste;GO;5200852.0;Americano do Brasil;Total;80;75;83,3;97,1;100;94,4;90;--;--;--
2022;Centro-Oeste;GO;5200852.0;Americano do Brasil;Urbana;80;75;83,3;97,1;100;94,4;90;--;--;--
2022;Centro-Oeste;GO;5200902.0;Amorinópolis;Total;71,4;66,7;80;96,2;100;92,3;90,9;--;87,5;--
2022;Centro-Oeste;GO;5200902.0;Amorinópolis;Urbana;71,4;66,7;80;96,2;100;92,3;90,9;--;87,5;--
2022;Centro-Oeste;GO;5201108.0;Anápolis;Total;90,8;90,9;90,5;96,2;94,1;98,2;98,1;78,4;97,5;100
2022;Centro-Oeste;GO;5201108.0;Anápolis;Urbana;90,8;90,9;90,3;96,1;93,9;98,3;98,2;78,4;97,9;100
2022;Centro-Oeste;GO;5201108.0;Anápolis;Rural;100;--;100;97,3;97,4;94,9;90;--;88,9;--
2022;Centro-Oeste;GO;5201207.0;Anhanguera;Total;75;50;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5201207.0;Anhanguera;Urbana;75;50;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5201306.0;Anicuns;Total;91,2;92,9;90;96,2;96;96,3;100;--;90;--
2022;Centro-Oeste;GO;5201306.0;Anicuns;Urbana;90,6;92,9;88,9;96,1;95,8;96,3;100;--;90;--
2022;Centro-Oeste;GO;5201306.0;Anicuns;Rural;100;--;100;100;100;--;--;--;--;--
2022;Centro-Oeste;GO;5201405.0;Aparecida de Goiânia;Total;90,6;89,9;90,7;94,6;92,9;95,9;97,1;90,2;98,4;--
2022;Centro-Oeste;GO;5201405.0;Aparecida de Goiânia;Urbana;90,6;89,9;90,7;94,6;92,9;95,9;97,1;90,2;98,4;--
2022;Centro-Oeste;GO;5201454.0;Aparecida do Rio Doce;Total;100;100;100;89,5;81,8;100;100;--;100;--
2022;Centro-Oeste;GO;5201454.0;Aparecida do Rio Doce;Urbana;100;100;100;89,5;81,8;100;100;--;100;--
2022;Centro-Oeste;GO;5201504.0;Aporé;Total;88,2;71,4;100;95,6;100;91,7;95,2;--;94,1;--
2022;Centro-Oeste;GO;5201504.0;Aporé;Urbana;86,7;71,4;100;95,1;100;90,5;95,2;--;94,1;--
2022;Centro-Oeste;GO;5201504.0;Aporé;Rural;100;--;100;100;100;100;--;--;--;--
2022;Centro-Oeste;GO;5201603.0;Araçu;Total;100;--;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5201603.0;Araçu;Urbana;100;--;100;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5201702.0;Aragarças;Total;100;100;100;97,2;93,9;100;100;--;100;87,5
2022;Centro-Oeste;GO;5201702.0;Aragarças;Urbana;100;100;100;97,2;93,9;100;100;--;100;87,5
2022;Centro-Oeste;GO;5201801.0;Aragoiânia;Total;52,4;85,7;35,7;87,7;81,8;88,9;95,5;--;88,9;--
2022;Centro-Oeste;GO;5201801.0;Aragoiânia;Urbana;55;85,7;38,5;86,7;79,5;88,9;95,5;--;88,9;--
2022;Centro-Oeste;GO;5201801.0;Aragoiânia;Rural;0;--;0;100;100;--;--;--;--;--
2022;Centro-Oeste;GO;5202155.0;Araguapaz;Total;50;42,9;54,5;65,1;42,9;82,9;95,7;--;40;--
2022;Centro-Oeste;GO;5202155.0;Araguapaz;Urbana;53,8;40;62,5;75;50;96,2;95,7;--;40;--
2022;Centro-Oeste;GO;5202155.0;Araguapaz;Rural;33,3;50;33,3;33,3;16,7;44,4;--;--;--;--
2022;Centro-Oeste;GO;5202353.0;Arenópolis;Total;75;40;100;91,2;84,6;95,2;92,3;--;100;--
2022;Centro-Oeste;GO;5202353.0;Arenópolis;Urbana;75;40;100;91,2;84,6;95,2;92,3;--;100;--
2022;Centro-Oeste;GO;5202502.0;Aruanã;Total;75;50;100;100;100;100;100;--;88,9;--
2022;Centro-Oeste;GO;5202502.0;Aruanã;Urbana;75;50;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5202502.0;Aruanã;Rural;--;--;--;100;100;100;--;--;88,9;--
2022;Centro-Oeste;GO;5202601.0;Aurilândia;Total;100;--;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5202601.0;Aurilândia;Urbana;100;--;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5202809.0;Avelinópolis;Total;66,7;60;75;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5202809.0;Avelinópolis;Urbana;66,7;60;75;100;100;100;100;--;100;--
2022;Centro-Oeste;GO;5203104.0;Baliza;Total;100;--;100;92,9;84,6;100;100;--;--;--
2022;Centro-Oeste;GO;5203104.0;Baliza;Urbana;100;--;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5203104.0;Baliza;Rural;100;--;100;77,8;60;100;100;--;--;--
2022;Centro-Oeste;GO;5203203.0;Barro Alto;Total;52,5;38,6;87;91,5;90,9;93;92;--;93,3;--
2022;Centro-Oeste;GO;5203203.0;Barro Alto;Urbana;48,6;38,6;82,4;89,9;88,1;92,3;92;--;93,3;--
2022;Centro-Oeste;GO;5203203.0;Barro Alto;Rural;100;--;100;100;100;100;--;--;--;--
2022;Centro-Oeste;GO;5203302.0;Bela Vista de Goiás;Total;92,3;91,3;93;90,1;91,8;89,1;87,5;--;100;66,7
2022;Centro-Oeste;GO;5203302.0;Bela Vista de Goiás;Urbana;91,7;91,3;92,1;89,9;91,5;89,1;87,5;--;100;66,7
2022;Centro-Oeste;GO;5203302.0;Bela Vista de Goiás;Rural;100;--;100;93,3;93,3;--;--;--;--;--
2022;Centro-Oeste;GO;5203401.0;Bom Jardim de Goiás;Total;70;--;70;93,9;92,6;93,5;100;--;100;--
2022;Centro-Oeste;GO;5203401.0;Bom Jardim de Goiás;Urbana;70;--;70;93,9;92,6;93,5;100;--;100;--
2022;Centro-Oeste;GO;5203500.0;Bom Jesus de Goiás;Total;98,3;96,7;100;99;100;98,3;95,8;--;100;33,3
2022;Centro-Oeste;GO;5203500.0;Bom Jesus de Goiás;Urbana;98,3;96,7;100;99;100;98,3;95,8;--;100;33,3
2022;Centro-Oeste;GO;5203559.0;Bonfinópolis;Total;78,6;83,3;75;96,6;95,7;97,2;95;--;100;--
2022;Centro-Oeste;GO;5203559.0;Bonfinópolis;Urbana;78,6;83,3;75;96,6;95,7;97,2;95;--;100;--
2022;Centro-Oeste;GO;5203575.0;Bonópolis;Total;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5203575.0;Bonópolis;Urbana;100;100;100;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5203575.0;Bonópolis;Rural;--;--;--;100;100;--;--;--;--;--
2022;Centro-Oeste;GO;5203609.0;Brazabrantes;Total;71,4;100;66,7;96,6;100;94,1;91,7;--;--;--
2022;Centro-Oeste;GO;5203609.0;Brazabrantes;Urbana;71,4;100;66,7;95,8;100;91,7;91,7;--;--;--
2022;Centro-Oeste;GO;5203609.0;Brazabrantes;Rural;--;--;--;100;--;100;--;--;--;--
2022;Centro-Oeste;GO;5203807.0;Britânia;Total;45,5;60;28,6;85;70;100;100;100;91,7;--
2022;Centro-Oeste;GO;5203807.0;Britânia;Urbana;40;60;16,7;84,6;68,4;100;100;100;91,7;--
2022;Centro-Oeste;GO;5203807.0;Britânia;Rural;100;--;100;100;100;--;--;--;--;--
2022;Centro-Oeste;GO;5203906.0;Buriti Alegre;Total;64,5;46,7;82,4;92,5;86,1;100;100;--;--;--
2022;Centro-Oeste;GO;5203906.0;Buriti Alegre;Urbana;63,3;46,7;81,3;93,7;87,9;100;100;--;--;--
2022;Centro-Oeste;GO;5203906.0;Buriti Alegre;Rural;100;--;100;75;66,7;100;--;--;--;--
2022;Centro-Oeste;GO;5203939.0;Buriti de Goiás;Total;100;100;100;95,5;90;100;100;--;--;--
2022;Centro-Oeste;GO;5203939.0;Buriti de Goiás;Urbana;100;100;100;95,5;90;100;100;--;--;--
2022;Centro-Oeste;GO;5203962.0;Buritinópolis;Total;100;100;100;96,4;100;95;94,1;--;100;--
2022;Centro-Oeste;GO;5203962.0;Buritinópolis;Urbana;100;100;100;96;100;95;94,1;--;100;--
2022;Centro-Oeste;GO;5203962.0;Buritinópolis;Rural;100;--;100;100;100;--;--;--;--;--
2022;Centro-Oeste;GO;5204003.0;Cabeceiras;Total;62,5;60;63,6;85;71;100;95,7;--;100;--
2022;Centro-Oeste;GO;5204003.0;Cabeceiras;Urbana;64,3;60;66,7;87,5;75;100;95,7;--;100;--
2022;Centro-Oeste;GO;5204003.0;Cabeceiras;Rural;50;--;50;75;57,1;100;--;--;--;--
2022;Centro-Oeste;GO;5204102.0;Cachoeira Alta;Total;72,2;42,9;90,9;90;82,9;96,8;100;--;100;100
2022;Centro-Oeste;GO;5204102.0;Cachoeira Alta;Urbana;76,5;42,9;100;88,2;80;95,8;100;--;100;100
2022;Centro-Oeste;GO;5204102.0;Cachoeira Alta;Rural;0;--;0;100;100;100;--;--;--;--
2022;Centro-Oeste;GO;5204201.0;Cachoeira de Goiás;Total;75;100;66,7;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5204201.0;Cachoeira de Goiás;Urbana;75;100;66,7;100;100;100;100;--;--;--
2022;Centro-Oeste;GO;5204250.0;Cachoeira Dourada;Total;88,2;87,5;88,9;94,2;90;100;100;--;100;--
2022;Centro-Oeste;GO;5204250.0;Cachoeira Dourada;Urbana;88,2;87,5;88,9;94,2;90;100;100;--;100;--
2022;Centro-Oeste;GO;5204300.0;Caçu;Total;76,1;56;100;94,8;94,9;95;93,1;--;100;100
2022;Centro-Oeste;GO;5204300.0;Caçu;Urbana;75,6;56;100;94,7;94,6;95;93,1;--;100;100
2022;Centro-Oeste;GO;5204300.0;Caçu;Rural;100;--;100;100;100;--;--;--;--;--
2022;Centro-Oeste;GO;5204409.0;Caiapônia;Total;78,4;73,3;83,3;89,3;88,1;84,8;96,6;100;100;--
2022;Centro-Oeste;GO;5204409.0;Caiapônia;Urbana;80,6;73,3;88,9;88,7;87,1;83,9;96,6;100;100;--
2022;Centro-Oeste;GO;5204409.0;Caiapônia;Rural;66,7;--;66,7;93,3;100;90;--;--;--;--
2022;Centro-Oeste;GO;5204508.0;Caldas Novas;Total;90,9;93;88,4;94,5;92,5;95,9;96,3;100;100;--
