NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;NO_DEPENDENCIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Sul;RS;4303202.0;Cacique Doble;Rural;Total;60;33,3;55,6;59,1;50;60;--;--;--;--
2022;Sul;RS;4303301.0;Caibaté;Total;Total;95,8;100;92,3;98,4;100;97,8;100;--;--;--
2022;Sul;RS;4303301.0;Caibaté;Urbana;Total;95;100;88,9;100;100;100;100;--;--;--
2022;Sul;RS;4303301.0;Caibaté;Rural;Total;100;--;100;93,8;100;93,3;--;--;--;--
2022;Sul;RS;4303400.0;Caiçara;Total;Total;94,1;100;85,7;100;100;100;100;--;--;--
2022;Sul;RS;4303400.0;Caiçara;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4303400.0;Caiçara;Rural;Total;66,7;--;66,7;100;100;100;--;--;--;--
2022;Sul;RS;4303509.0;Camaquã;Total;Total;88,4;93,8;85,2;97;95,4;98,2;99,1;97,6;100;81,3
2022;Sul;RS;4303509.0;Camaquã;Urbana;Total;88,1;93,8;84,2;97,3;95,6;99,1;99;97,6;100;81,3
2022;Sul;RS;4303509.0;Camaquã;Rural;Total;91,7;--;91,7;96,3;94,9;96,3;100;--;--;--
2022;Sul;RS;4303558.0;Camargo;Total;Total;95,2;100;90,9;100;100;100;100;--;--;--
2022;Sul;RS;4303558.0;Camargo;Urbana;Total;94,4;100;87,5;100;--;100;100;--;--;--
2022;Sul;RS;4303558.0;Camargo;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4303608.0;Cambará do Sul;Total;Total;87,2;88;77,8;91,3;94,6;88,1;94,1;--;90;--
2022;Sul;RS;4303608.0;Cambará do Sul;Urbana;Total;87,2;88;77,8;91,3;94,6;88,1;94,1;--;90;--
2022;Sul;RS;4303673.0;Campestre da Serra;Total;Total;85,7;75;100;94,3;92,9;95,5;100;--;--;--
2022;Sul;RS;4303673.0;Campestre da Serra;Urbana;Total;83,3;75;100;90,5;88,9;92,3;100;--;--;--
2022;Sul;RS;4303673.0;Campestre da Serra;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4303707.0;Campina das Missões;Total;Total;78,3;100;66,7;84,6;80;87,9;95,5;100;--;--
2022;Sul;RS;4303707.0;Campina das Missões;Urbana;Total;75;100;58,3;81,8;81,3;82,4;93,3;100;--;--
2022;Sul;RS;4303707.0;Campina das Missões;Rural;Total;100;--;100;89,5;75;93,8;100;--;--;--
2022;Sul;RS;4303806.0;Campinas do Sul;Total;Total;96,2;93,3;100;100;100;100;100;100;--;--
2022;Sul;RS;4303806.0;Campinas do Sul;Urbana;Total;96,2;93,3;100;100;100;100;100;100;--;--
2022;Sul;RS;4303905.0;Campo Bom;Total;Total;82,7;79,8;85,6;91,9;86,9;96,8;96,2;--;100;83,3
2022;Sul;RS;4303905.0;Campo Bom;Urbana;Total;82,9;79,8;85,9;92;86,8;96,8;96,2;--;100;83,3
2022;Sul;RS;4303905.0;Campo Bom;Rural;Total;78,6;80;75;90,9;90,9;--;--;--;--;--
2022;Sul;RS;4304002.0;Campo Novo;Total;Total;96;92,3;100;98,1;100;96,6;94,4;--;--;100
2022;Sul;RS;4304002.0;Campo Novo;Urbana;Total;96;92,3;100;97,8;100;95,5;94,4;--;--;100
2022;Sul;RS;4304002.0;Campo Novo;Rural;Total;--;--;--;100;--;100;--;--;--;--
2022;Sul;RS;4304101.0;Campos Borges;Total;Total;100;100;100;97,6;100;96,3;100;--;100;--
2022;Sul;RS;4304101.0;Campos Borges;Urbana;Total;100;100;100;97,6;100;96,3;100;--;100;--
2022;Sul;RS;4304200.0;Candelária;Total;Total;85,7;81,3;88,7;93,1;91,6;95;93,4;100;95;--
2022;Sul;RS;4304200.0;Candelária;Urbana;Total;85,3;81,3;89,2;89,8;89;91,7;93,7;100;95;--
2022;Sul;RS;4304200.0;Candelária;Rural;Total;87,5;--;87,5;96,8;94,8;98,7;91,7;--;--;--
2022;Sul;RS;4304309.0;Cândido Godói;Total;Total;95,7;92,9;100;98,3;100;97,7;95,7;100;--;--
2022;Sul;RS;4304309.0;Cândido Godói;Urbana;Total;94,7;92,9;100;97,2;100;96;95,7;100;--;--
2022;Sul;RS;4304309.0;Cândido Godói;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4304358.0;Candiota;Total;Total;76,7;63,6;84,2;92,6;91,9;93,4;100;--;90,5;--
2022;Sul;RS;4304358.0;Candiota;Urbana;Total;74,1;63,6;81,3;90,4;89,7;91,7;100;--;87,5;--
2022;Sul;RS;4304358.0;Candiota;Rural;Total;100;--;100;97,1;100;96,4;100;--;100;--
2022;Sul;RS;4304408.0;Canela;Total;Total;67;65,7;67,7;88,3;83,9;94,3;95;100;95;91,7
2022;Sul;RS;4304408.0;Canela;Urbana;Total;67,1;65,7;67,7;88,3;83,6;94,5;95;100;95;91,7
2022;Sul;RS;4304408.0;Canela;Rural;Total;66,7;--;66,7;88,2;90,9;90;--;--;--;--
2022;Sul;RS;4304507.0;Canguçu;Total;Total;82,6;74,3;87,7;93,7;90;95,5;97,5;93,8;97;100
2022;Sul;RS;4304507.0;Canguçu;Urbana;Total;78;74,3;83,3;94,8;92,1;97,1;95,8;93,8;100;100
2022;Sul;RS;4304507.0;Canguçu;Rural;Total;90,9;--;90,9;93,2;88,8;94,9;100;--;90;--
2022;Sul;RS;4304606.0;Canoas;Total;Total;48,8;44,4;53,8;88,2;83,4;93,1;95,9;86,8;94;88,9
2022;Sul;RS;4304606.0;Canoas;Urbana;Total;48,8;44,4;53,8;88,2;83,4;93,1;95,9;86,8;94;88,9
2022;Sul;RS;4304614.0;Canudos do Vale;Total;Total;75;66,7;50;100;100;100;100;--;--;--
2022;Sul;RS;4304614.0;Canudos do Vale;Urbana;Total;75;66,7;50;100;100;100;100;--;--;--
2022;Sul;RS;4304622.0;Capão Bonito do Sul;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4304622.0;Capão Bonito do Sul;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4304622.0;Capão Bonito do Sul;Rural;Total;--;--;--;100;100;100;--;--;--;--
2022;Sul;RS;4304630.0;Capão da Canoa;Total;Total;82;81,6;84,9;98;96;99,2;99,3;95;100;100
2022;Sul;RS;4304630.0;Capão da Canoa;Urbana;Total;81,8;81,5;84,7;98;96;99,2;99,3;95;100;100
2022;Sul;RS;4304630.0;Capão da Canoa;Rural;Total;100;100;100;--;--;--;--;--;--;--
2022;Sul;RS;4304655.0;Capão do Cipó;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Sul;RS;4304655.0;Capão do Cipó;Urbana;Total;100;100;100;100;100;100;--;--;--;--
2022;Sul;RS;4304655.0;Capão do Cipó;Rural;Total;--;--;--;100;100;100;100;--;100;--
2022;Sul;RS;4304663.0;Capão do Leão;Total;Total;88,9;80;90,7;95,2;91,9;96,6;100;--;95;--
2022;Sul;RS;4304663.0;Capão do Leão;Urbana;Total;85,7;80;87,5;94,4;91;96,3;100;--;95;--
2022;Sul;RS;4304663.0;Capão do Leão;Rural;Total;100;--;100;98,2;96;97,6;--;--;--;--
2022;Sul;RS;4304671.0;Capivari do Sul;Total;Total;92,9;94,4;87,5;98,4;100;97,1;100;--;100;--
2022;Sul;RS;4304671.0;Capivari do Sul;Urbana;Total;95,5;93,3;90,9;100;100;100;100;--;100;--
2022;Sul;RS;4304671.0;Capivari do Sul;Rural;Total;83,3;100;80;94,1;100;90;--;--;--;--
2022;Sul;RS;4304689.0;Capela de Santana;Total;Total;71,7;69,7;75,9;83,6;81,8;86;71,4;--;100;100
2022;Sul;RS;4304689.0;Capela de Santana;Urbana;Total;70,4;69,7;73,9;84,4;82,6;86,7;71,4;--;100;100
2022;Sul;RS;4304689.0;Capela de Santana;Rural;Total;83,3;--;83,3;80;77,8;83,3;--;--;--;--
2022;Sul;RS;4304697.0;Capitão;Total;Total;47,6;50;46,2;96,8;94,1;100;100;--;--;--
2022;Sul;RS;4304697.0;Capitão;Urbana;Total;47,6;50;46,2;96,8;94,1;100;100;--;--;--
2022;Sul;RS;4304705.0;Carazinho;Total;Total;94,5;93,2;95,5;95,6;96,6;95,1;95,5;92,6;97,2;66,7
2022;Sul;RS;4304705.0;Carazinho;Urbana;Total;94,5;93,2;95,5;95,3;96,5;94,8;95,3;92,6;97,2;66,7
2022;Sul;RS;4304705.0;Carazinho;Rural;Total;--;--;--;100;100;100;100;--;--;--
2022;Sul;RS;4304713.0;Caraá;Total;Total;94,7;90;100;100;100;100;94,1;--;--;--
2022;Sul;RS;4304713.0;Caraá;Urbana;Total;90;88,9;100;100;100;100;94,1;--;--;--
2022;Sul;RS;4304713.0;Caraá;Rural;Total;100;100;100;100;100;100;--;--;--;--
2022;Sul;RS;4304804.0;Carlos Barbosa;Total;Total;79,7;75;81,8;96,7;95,3;97,3;96,2;91,7;94,4;83,3
2022;Sul;RS;4304804.0;Carlos Barbosa;Urbana;Total;78,9;73,5;81,6;97,5;96,8;97,5;96,2;91,7;94,4;83,3
2022;Sul;RS;4304804.0;Carlos Barbosa;Rural;Total;87,5;100;83,3;92,1;84,6;96,4;--;--;--;--
2022;Sul;RS;4304853.0;Carlos Gomes;Total;Total;62,5;50;83,3;95;90,9;100;100;--;--;--
2022;Sul;RS;4304853.0;Carlos Gomes;Urbana;Total;62,5;50;83,3;--;--;--;--;--;--;--
2022;Sul;RS;4304853.0;Carlos Gomes;Rural;Total;--;--;--;95;90,9;100;100;--;--;--
2022;Sul;RS;4304903.0;Casca;Total;Total;84,4;77,8;93,3;93,4;88,9;94,9;95,8;100;--;60
2022;Sul;RS;4304903.0;Casca;Urbana;Total;84,4;77,8;93,3;90,9;88,9;91,2;95,8;100;--;60
2022;Sul;RS;4304903.0;Casca;Rural;Total;--;--;--;100;--;100;--;--;--;--
2022;Sul;RS;4304952.0;Caseiros;Total;Total;91,7;87,5;100;97,1;100;95,7;92,9;--;--;--
2022;Sul;RS;4304952.0;Caseiros;Urbana;Total;91,7;87,5;100;97,1;100;95,7;92,9;--;--;--
2022;Sul;RS;4305009.0;Catuípe;Total;Total;89,2;76,9;95,8;97,1;97,6;97,3;100;100;95,5;--
2022;Sul;RS;4305009.0;Catuípe;Urbana;Total;87,5;76,9;94,7;97,6;100;96,4;100;100;95,5;--
2022;Sul;RS;4305009.0;Catuípe;Rural;Total;100;--;100;94,7;75;100;100;--;--;--
2022;Sul;RS;4305108.0;Caxias do Sul;Total;Total;46,7;28;64,3;93,6;91,8;96;94;97,5;92;98
2022;Sul;RS;4305108.0;Caxias do Sul;Urbana;Total;46,3;28;63,9;93,6;91,8;96,2;94,1;97,4;92;98
2022;Sul;RS;4305108.0;Caxias do Sul;Rural;Total;92,9;--;92,9;92,5;91,7;90,8;88,9;100;--;--
2022;Sul;RS;4305116.0;Centenário;Total;Total;100;100;100;92,6;93,3;92,9;93,8;--;--;--
2022;Sul;RS;4305116.0;Centenário;Urbana;Total;100;100;100;94,4;100;92,9;93,8;--;--;--
2022;Sul;RS;4305116.0;Centenário;Rural;Total;--;--;--;88,9;88,9;--;--;--;--;--
2022;Sul;RS;4305124.0;Cerrito;Total;Total;71,4;33,3;81,8;93,9;86,5;100;100;100;100;--
2022;Sul;RS;4305124.0;Cerrito;Urbana;Total;55,6;33,3;66,7;91,3;81,8;100;100;100;100;--
2022;Sul;RS;4305124.0;Cerrito;Rural;Total;100;--;100;97,2;93,3;100;100;--;--;--
2022;Sul;RS;4305132.0;Cerro Branco;Total;Total;100;100;100;98,2;94,4;100;100;--;--;--
2022;Sul;RS;4305132.0;Cerro Branco;Urbana;Total;100;100;100;96,8;88,9;100;100;--;--;--
2022;Sul;RS;4305132.0;Cerro Branco;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4305157.0;Cerro Grande;Total;Total;75;100;60;97,8;93,8;100;100;--;100;--
2022;Sul;RS;4305157.0;Cerro Grande;Urbana;Total;71,4;100;50;100;100;100;100;--;--;--
2022;Sul;RS;4305157.0;Cerro Grande;Rural;Total;100;--;100;95,7;83,3;100;--;--;100;--
2022;Sul;RS;4305173.0;Cerro Grande do Sul;Total;Total;92,3;100;91,3;96,5;94,7;97,7;96;--;--;100
2022;Sul;RS;4305173.0;Cerro Grande do Sul;Urbana;Total;93,3;100;91,7;97,8;95,8;100;96;--;--;100
2022;Sul;RS;4305173.0;Cerro Grande do Sul;Rural;Total;90,9;--;90,9;95,7;93,9;96,1;--;--;--;--
2022;Sul;RS;4305207.0;Cerro Largo;Total;Total;87,3;76,7;100;97,2;97,1;98,3;97,1;100;--;57,1
2022;Sul;RS;4305207.0;Cerro Largo;Urbana;Total;87;76,7;100;98,1;98,5;98,3;97,1;100;--;57,1
2022;Sul;RS;4305207.0;Cerro Largo;Rural;Total;100;--;100;50;50;--;--;--;--;--
2022;Sul;RS;4305306.0;Chapada;Total;Total;78,4;68,4;88,9;85,7;79,2;93,2;90;--;--;100
2022;Sul;RS;4305306.0;Chapada;Urbana;Total;76;68,4;100;85;77,1;96,4;90;--;--;100
2022;Sul;RS;4305306.0;Chapada;Rural;Total;83,3;--;83,3;86,4;81,1;90,3;--;--;--;--
2022;Sul;RS;4305355.0;Charqueadas;Total;Total;75,6;73,2;75;89,6;81,4;96,1;98,5;100;99;50
2022;Sul;RS;4305355.0;Charqueadas;Urbana;Total;77,5;73,2;78,3;89,8;81,4;96,6;98,5;100;99;50
2022;Sul;RS;4305355.0;Charqueadas;Rural;Total;0;--;0;75;--;75;--;--;--;--
2022;Sul;RS;4305371.0;Charrua;Total;Total;76,9;80;72,7;63,4;61,9;60,7;47,4;--;25;--
2022;Sul;RS;4305371.0;Charrua;Urbana;Total;100;100;100;85,7;87,5;87,5;85,7;--;--;--
2022;Sul;RS;4305371.0;Charrua;Rural;Total;57,1;66,7;57,1;51,9;46,2;50;25;--;25;--
2022;Sul;RS;4305405.0;Chiapetta;Total;Total;84,2;71,4;91,7;94,5;92,3;97,1;94,4;--;100;--
2022;Sul;RS;4305405.0;Chiapetta;Urbana;Total;81,3;71,4;88,9;97,6;100;96;94,4;--;100;--
2022;Sul;RS;4305405.0;Chiapetta;Rural;Total;100;--;100;85,7;71,4;100;--;--;--;--
2022;Sul;RS;4305439.0;Chuí;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Sul;RS;4305439.0;Chuí;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Sul;RS;4305447.0;Chuvisca;Total;Total;84,6;85,7;83,3;96,2;96,2;93,5;100;--;100;--
2022;Sul;RS;4305447.0;Chuvisca;Urbana;Total;--;--;--;100;100;100;100;--;--;--
2022;Sul;RS;4305447.0;Chuvisca;Rural;Total;84,6;85,7;83,3;94,6;95;90,5;--;--;100;--
2022;Sul;RS;4305454.0;Cidreira;Total;Total;80,3;78,9;81,3;89,8;82,7;97,2;96,6;92,3;96,6;100
2022;Sul;RS;4305454.0;Cidreira;Urbana;Total;80,3;78,9;81,3;89,8;82,7;97,2;96,6;92,3;96,6;100
2022;Sul;RS;4305504.0;Ciríaco;Total;Total;90,9;100;87,5;90,7;70,6;100;100;--;100;100
2022;Sul;RS;4305504.0;Ciríaco;Urbana;Total;90,9;100;87,5;96,9;90;100;100;--;100;100
2022;Sul;RS;4305504.0;Ciríaco;Rural;Total;--;--;--;81,8;42,9;100;--;--;--;--
2022;Sul;RS;4305587.0;Colinas;Total;Total;92,3;80;100;96,6;93,8;100;100;--;--;--
2022;Sul;RS;4305587.0;Colinas;Urbana;Total;92,3;80;100;96,6;93,8;100;100;--;--;--
2022;Sul;RS;4305603.0;Colorado;Total;Total;83,3;100;71,4;87,2;84,6;89,7;100;--;100;--
2022;Sul;RS;4305603.0;Colorado;Urbana;Total;90;100;80;89,3;90;90;100;--;100;--
2022;Sul;RS;4305603.0;Colorado;Rural;Total;50;--;50;81,8;66,7;88,9;--;--;--;--
2022;Sul;RS;4305702.0;Condor;Total;Total;85,7;80;90;96,9;93,1;100;100;--;--;--
2022;Sul;RS;4305702.0;Condor;Urbana;Total;80;80;83,3;97,8;94,7;100;100;--;--;--
2022;Sul;RS;4305702.0;Condor;Rural;Total;100;--;100;95;90;100;--;--;--;--
2022;Sul;RS;4305801.0;Constantina;Total;Total;88;92,3;84;97,1;96,1;96,4;100;--;100;100
2022;Sul;RS;4305801.0;Constantina;Urbana;Total;93,2;92,3;94,7;100;100;100;100;--;100;100
2022;Sul;RS;4305801.0;Constantina;Rural;Total;50;--;50;82,4;80;75;--;--;--;--
2022;Sul;RS;4305835.0;Coqueiro Baixo;Total;Total;80;71,4;87,5;100;100;100;85,7;--;--;--
2022;Sul;RS;4305835.0;Coqueiro Baixo;Urbana;Total;85,7;83,3;100;100;100;100;85,7;--;--;--
2022;Sul;RS;4305835.0;Coqueiro Baixo;Rural;Total;66,7;0;66,7;100;--;100;--;--;--;--
2022;Sul;RS;4305850.0;Coqueiros do Sul;Total;Total;100;100;100;97,6;94,4;96,6;88,9;--;--;--
2022;Sul;RS;4305850.0;Coqueiros do Sul;Urbana;Total;100;100;100;97,6;94,4;96,6;88,9;--;--;--
2022;Sul;RS;4305871.0;Coronel Barros;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4305871.0;Coronel Barros;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4305900.0;Coronel Bicaco;Total;Total;77,8;50;85,7;89,7;86;94,6;94,7;--;85,7;100
2022;Sul;RS;4305900.0;Coronel Bicaco;Urbana;Total;78,6;50;90;91,9;88,9;94,6;94,7;--;85,7;100
2022;Sul;RS;4305900.0;Coronel Bicaco;Rural;Total;75;--;75;81,3;81,3;--;--;--;--;--
2022;Sul;RS;4305934.0;Coronel Pilar;Total;Total;100;100;100;100;100;100;83,3;--;--;--
2022;Sul;RS;4305934.0;Coronel Pilar;Urbana;Total;100;100;100;100;100;100;83,3;--;--;--
2022;Sul;RS;4305959.0;Cotiporã;Total;Total;82,4;83,3;71,4;90,9;92,3;91,7;100;--;--;--
2022;Sul;RS;4305959.0;Cotiporã;Urbana;Total;82,4;83,3;71,4;90,9;92,3;91,7;100;--;--;--
2022;Sul;RS;4305975.0;Coxilha;Total;Total;93,8;100;87,5;92,9;88,9;92,9;100;--;--;--
2022;Sul;RS;4305975.0;Coxilha;Urbana;Total;93,8;100;87,5;92,9;88,9;92,9;100;--;--;--
2022;Sul;RS;4306007.0;Crissiumal;Total;Total;91,7;75;95;98,6;95,2;100;100;100;--;100
2022;Sul;RS;4306007.0;Crissiumal;Urbana;Total;94,7;75;100;97,7;93,8;100;100;100;--;100
2022;Sul;RS;4306007.0;Crissiumal;Rural;Total;80;--;80;100;100;100;--;--;--;--
2022;Sul;RS;4306056.0;Cristal;Total;Total;94,7;100;93,3;98,7;100;98,1;100;--;100;--
2022;Sul;RS;4306056.0;Cristal;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Sul;RS;4306056.0;Cristal;Rural;Total;88,9;--;88,9;97,2;100;95,8;--;--;--;--
2022;Sul;RS;4306072.0;Cristal do Sul;Total;Total;84,2;90;72,7;95,2;88,9;96,7;100;--;--;--
2022;Sul;RS;4306072.0;Cristal do Sul;Urbana;Total;86,7;90;71,4;96,8;92,9;100;100;--;--;--
2022;Sul;RS;4306072.0;Cristal do Sul;Rural;Total;75;--;75;90,9;75;90;--;--;--;--
2022;Sul;RS;4306106.0;Cruz Alta;Total;Total;68,4;64,2;72,4;93,6;89,2;98,4;97,4;97,3;100;96
2022;Sul;RS;4306106.0;Cruz Alta;Urbana;Total;68,9;64,2;73,5;93,6;88,9;98,7;97,4;97,3;100;96
2022;Sul;RS;4306106.0;Cruz Alta;Rural;Total;33,3;--;33,3;94,4;100;91,7;--;--;--;--
2022;Sul;RS;4306130.0;Cruzaltense;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Sul;RS;4306130.0;Cruzaltense;Urbana;Total;--;--;--;100;--;100;100;--;100;--
2022;Sul;RS;4306130.0;Cruzaltense;Rural;Total;100;100;100;100;100;--;--;--;--;--
2022;Sul;RS;4306205.0;Cruzeiro do Sul;Total;Total;90,8;93,1;89,2;86,8;84,8;86,4;97,1;--;--;--
2022;Sul;RS;4306205.0;Cruzeiro do Sul;Urbana;Total;90,4;92;89,3;79,7;81,8;77,1;95;--;--;--
2022;Sul;RS;4306205.0;Cruzeiro do Sul;Rural;Total;92,3;100;88,9;97,6;92,3;96,8;100;--;--;--
2022;Sul;RS;4306304.0;David Canabarro;Total;Total;95,5;90;100;100;100;100;100;--;100;100
2022;Sul;RS;4306304.0;David Canabarro;Urbana;Total;95,2;90;100;100;100;100;100;--;100;100
2022;Sul;RS;4306304.0;David Canabarro;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4306320.0;Derrubadas;Total;Total;92,3;100;85,7;96,4;91,7;100;100;--;--;--
2022;Sul;RS;4306320.0;Derrubadas;Urbana;Total;100;100;100;95;88,9;100;100;--;--;--
2022;Sul;RS;4306320.0;Derrubadas;Rural;Total;0;--;0;100;100;100;--;--;--;--
2022;Sul;RS;4306353.0;Dezesseis de Novembro;Total;Total;100;--;100;100;100;100;100;--;--;--
2022;Sul;RS;4306353.0;Dezesseis de Novembro;Urbana;Total;100;--;100;100;100;100;100;--;--;--
2022;Sul;RS;4306353.0;Dezesseis de Novembro;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4306379.0;Dilermando de Aguiar;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Sul;RS;4306379.0;Dilermando de Aguiar;Urbana;Total;100;100;100;100;--;100;100;--;100;--
2022;Sul;RS;4306379.0;Dilermando de Aguiar;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4306403.0;Dois Irmãos;Total;Total;70,5;48,1;95;96,6;96;97,4;93,1;87,5;100;--
2022;Sul;RS;4306403.0;Dois Irmãos;Urbana;Total;70,5;48,1;95;96,6;96;97,4;93,1;87,5;100;--
2022;Sul;RS;4306429.0;Dois Irmãos das Missões;Total;Total;78,6;75;80;93,2;87,5;100;93,3;--;--;--
2022;Sul;RS;4306429.0;Dois Irmãos das Missões;Urbana;Total;66,7;75;60;92,3;85,7;100;93,3;--;--;--
2022;Sul;RS;4306429.0;Dois Irmãos das Missões;Rural;Total;100;--;100;94,4;90;100;--;--;--;--
2022;Sul;RS;4306452.0;Dois Lajeados;Total;Total;70;40;100;95,7;92,9;100;91,7;--;--;--
2022;Sul;RS;4306452.0;Dois Lajeados;Urbana;Total;70;40;100;95,7;92,9;100;91,7;--;--;--
2022;Sul;RS;4306502.0;Dom Feliciano;Total;Total;100;100;100;99,1;98,2;100;100;--;100;--
2022;Sul;RS;4306502.0;Dom Feliciano;Urbana;Total;100;100;100;97,8;95,7;100;100;--;100;--
2022;Sul;RS;4306502.0;Dom Feliciano;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sul;RS;4306551.0;Dom Pedro de Alcântara;Total;Total;75;71,4;80;85,2;71,4;83,3;100;--;--;--
2022;Sul;RS;4306551.0;Dom Pedro de Alcântara;Urbana;Total;71,4;71,4;--;100;--;100;100;--;--;--
2022;Sul;RS;4306551.0;Dom Pedro de Alcântara;Rural;Total;80;--;80;76,5;71,4;62,5;--;--;--;--
2022;Sul;RS;4306601.0;Dom Pedrito;Total;Total;66,7;59,3;72,1;84,8;77,4;89,4;96,7;100;96,7;--
2022;Sul;RS;4306601.0;Dom Pedrito;Urbana;Total;67;58,5;75;86,5;78,6;91,7;95,6;100;96,7;--
2022;Sul;RS;4306601.0;Dom Pedrito;Rural;Total;64,3;100;61,5;75,5;66,7;78,9;100;100;--;--
2022;Sul;RS;4306700.0;Dona Francisca;Total;Total;91,7;83,3;87,5;96,9;94,4;100;100;--;100;--
2022;Sul;RS;4306700.0;Dona Francisca;Urbana;Total;90;80;83,3;100;100;100;100;--;100;--
2022;Sul;RS;4306700.0;Dona Francisca;Rural;Total;100;100;100;80;80;--;--;--;--;--
2022;Sul;RS;4306734.0;Doutor Maurício Cardoso;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4306734.0;Doutor Maurício Cardoso;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4306759.0;Doutor Ricardo;Total;Total;70;66,7;66,7;96,2;88,9;100;100;--;--;--
2022;Sul;RS;4306759.0;Doutor Ricardo;Urbana;Total;70;66,7;66,7;96,2;88,9;100;100;--;--;--
2022;Sul;RS;4306767.0;Eldorado do Sul;Total;Total;69,6;56,9;85,5;91,7;84,8;98,6;96,7;--;96,2;--
2022;Sul;RS;4306767.0;Eldorado do Sul;Urbana;Total;66,3;55,6;83,3;92,4;85,4;98,9;95,9;--;94,9;--
2022;Sul;RS;4306767.0;Eldorado do Sul;Rural;Total;92,9;100;92,3;90,4;83,7;98,2;100;--;100;--
2022;Sul;RS;4306809.0;Encantado;Total;Total;60,7;56,4;64,5;96;95,3;97,3;98,2;100;--;90,9
2022;Sul;RS;4306809.0;Encantado;Urbana;Total;60,7;56,4;64,5;95,9;95,2;97,2;98,2;100;--;90,9
2022;Sul;RS;4306809.0;Encantado;Rural;Total;--;--;--;100;100;100;--;--;--;--
2022;Sul;RS;4306908.0;Encruzilhada do Sul;Total;Total;29,8;26,7;33,3;81,3;73,1;91,4;95,7;100;91,7;33,3
2022;Sul;RS;4306908.0;Encruzilhada do Sul;Urbana;Total;27,3;26,7;27,3;82,9;76,2;90;94,3;--;91,7;33,3
2022;Sul;RS;4306908.0;Encruzilhada do Sul;Rural;Total;66,7;--;66,7;76,8;67,4;95,3;100;100;--;--
2022;Sul;RS;4306924.0;Engenho Velho;Total;Total;54,5;71,4;62,5;88,9;81,8;88,2;100;--;--;--
2022;Sul;RS;4306924.0;Engenho Velho;Urbana;Total;66,7;71,4;83,3;100;100;100;100;--;--;--
2022;Sul;RS;4306924.0;Engenho Velho;Rural;Total;0;--;0;25;0;33,3;--;--;--;--
2022;Sul;RS;4306932.0;Entre-Ijuís;Total;Total;86,5;87;83,3;92,2;81,8;100;100;100;--;--
2022;Sul;RS;4306932.0;Entre-Ijuís;Urbana;Total;84,6;87;71,4;100;100;100;100;100;--;--
2022;Sul;RS;4306932.0;Entre-Ijuís;Rural;Total;90,9;--;90,9;88;73,9;100;--;--;--;--
2022;Sul;RS;4306957.0;Entre Rios do Sul;Total;Total;93,8;91,7;88,9;88,9;85,7;88,2;91,7;--;--;--
2022;Sul;RS;4306957.0;Entre Rios do Sul;Urbana;Total;93,8;91,7;88,9;88,9;85,7;88,2;91,7;--;--;--
2022;Sul;RS;4306973.0;Erebango;Total;Total;84,6;100;71,4;93,2;100;90,3;100;--;60;--
2022;Sul;RS;4306973.0;Erebango;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sul;RS;4306973.0;Erebango;Rural;Total;0;--;0;62,5;--;62,5;--;--;60;--
2022;Sul;RS;4307005.0;Erechim;Total;Total;82,7;79,2;89;96,2;94,2;98,7;98,7;100;96,6;71,4
2022;Sul;RS;4307005.0;Erechim;Urbana;Total;82,6;79,2;88,8;96,1;94,1;98,7;98,6;100;96,6;71,4
2022;Sul;RS;4307005.0;Erechim;Rural;Total;100;--;100;100;100;100;100;100;--;--
2022;Sul;RS;4307054.0;Ernestina;Total;Total;96,2;100;94,1;91,5;83,3;100;100;--;--;--
2022;Sul;RS;4307054.0;Ernestina;Urbana;Total;100;100;100;96,6;90;100;100;--;--;--
